,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
5147,142.0067641735077,23,30,46,267,200,56,34,28,3
5148,142.02877926826477,23,30,42,213,184,53,31,27,3
5149,142.05132460594177,23,25,34,180,154,41,28,25,3
5150,142.066344499588,28,27,44,275,200,50,27,26,3
5151,142.0889434814453,29,25,44,255,197,52,26,25,3
5152,142.10323524475098,29,25,42,248,178,48,25,27,3
5153,142.12632703781128,29,25,51,313,194,50,30,27,3
5154,142.15024662017822,29,25,53,365,231,53,30,30,3
5155,142.16311120986938,27,27,48,304,193,47,33,30,3
5156,142.1936469078064,27,33,51,360,231,51,35,30,3
5157,142.21681380271912,26,35,53,373,244,53,38,29,3
5158,142.2253782749176,27,36,48,326,237,52,36,30,3
5159,142.246178150177,25,39,46,266,225,48,36,25,3
5160,142.26888823509216,30,41,57,286,231,48,35,24,3
5161,142.28314328193665,30,39,57,235,213,47,36,25,3
5162,142.30664253234863,35,39,64,375,283,59,36,25,3
5163,142.32866501808167,36,40,71,419,299,63,35,24,3
5164,142.34307599067688,34,38,72,426,291,63,35,24,3
5165,142.36617493629456,32,36,65,423,288,62,32,25,3
5166,142.3887767791748,31,35,65,451,285,58,30,24,3
5167,142.40320658683777,31,36,67,344,229,52,28,25,3
5168,142.4264693260193,31,34,59,301,246,53,31,28,3
5169,142.44875836372375,32,33,57,311,248,53,29,28,3
5170,142.4639537334442,33,30,57,325,279,60,31,31,3
5171,142.48622941970825,34,31,52,276,264,58,29,31,3
5172,142.51644039154053,32,27,37,285,248,52,27,33,3
5173,142.5388207435608,33,32,55,374,253,54,28,32,3
5174,142.54628682136536,31,34,62,398,273,58,28,32,3
5175,142.56953358650208,30,33,66,395,250,51,26,28,3
5176,142.59122347831726,34,33,68,424,300,59,31,29,3
5177,142.6061863899231,31,32,68,410,294,59,32,26,3
5178,142.62890315055847,38,36,55,328,267,53,34,32,3
5179,142.6516580581665,39,35,54,303,259,52,35,32,3
5180,142.6668541431427,38,38,50,298,245,54,38,33,3
5181,142.68850326538086,34,36,45,246,173,47,35,32,3
5182,142.710791349411,35,38,48,325,204,50,37,34,3
5183,142.7264187335968,24,30,50,386,261,61,32,28,3
5184,142.74903750419617,23,28,43,373,242,58,31,31,3
5185,142.77079820632935,23,27,42,361,248,57,30,30,3
5186,142.79320740699768,26,29,48,419,274,59,31,32,3
5187,142.8174843788147,30,30,45,369,268,59,28,33,3
5188,142.83830070495605,31,33,43,307,208,48,30,33,3
5189,142.84611654281616,31,34,42,302,219,50,33,33,3
5190,142.86921334266663,29,32,42,318,214,47,31,34,3
5191,142.8914177417755,27,32,40,276,201,47,32,32,3
5192,142.90623426437378,24,30,45,277,180,43,33,31,3
5193,142.92871594429016,24,26,42,270,159,41,33,31,3
5194,142.95893669128418,25,27,44,276,148,39,30,28,3
5195,142.9737105369568,28,28,46,277,152,44,34,27,3
5196,142.98866319656372,27,26,44,250,152,40,33,26,3
5197,143.01205611228943,32,35,55,291,168,45,41,24,3
5198,143.02504634857178,34,39,63,312,179,46,42,24,3
5199,143.04955053329468,40,41,68,334,212,45,42,25,3
5200,143.07121396064758,42,42,67,309,206,39,39,25,3
5201,143.09358310699463,41,42,65,309,189,37,37,27,3
5202,143.1164834499359,37,35,63,312,192,36,30,26,3
5203,143.13869309425354,40,38,65,330,198,42,34,29,3
5204,143.14554595947266,34,35,61,342,174,42,33,28,3
5205,143.16885614395142,33,37,68,429,232,42,36,28,3
5206,143.19113898277283,34,38,73,459,268,49,36,27,3
5207,143.20553874969482,34,40,73,451,268,48,36,27,3
5208,143.2362117767334,29,36,65,444,261,42,29,25,3
5209,143.25095129013062,27,36,62,414,254,41,29,26,3
5210,143.26582741737366,27,36,56,349,217,44,28,27,3
5211,143.28972959518433,28,35,52,343,190,38,30,33,3
5212,143.3112347126007,28,31,42,357,212,37,28,32,3
5213,144.4591736793518,34,30,41,212,149,40,41,30,3
5214,144.4805326461792,28,26,42,227,185,37,35,27,3
5215,144.49557781219482,27,28,43,255,202,44,39,29,3
5216,144.51230430603027,28,28,44,254,207,45,40,30,3
5217,144.53351354599,28,27,42,252,204,45,37,30,3
5218,144.55588006973267,29,27,41,274,213,46,34,27,3
5219,144.57322072982788,34,28,41,305,184,41,34,29,3
5220,144.59331607818604,33,23,40,356,192,33,28,28,3
5221,144.6156210899353,31,23,43,397,209,36,26,29,3
5222,144.6327931880951,30,23,43,415,235,44,26,29,3
5223,144.65410828590393,30,27,47,400,221,46,29,33,3
5224,144.6755449771881,24,30,48,370,237,51,28,33,3
5225,144.6923327445984,24,30,45,320,219,51,31,30,3
5226,144.71254181861877,25,32,50,305,227,53,37,29,3
5227,144.73898315429688,25,33,49,293,204,47,38,30,3
5228,144.7582368850708,26,34,47,278,199,44,39,28,3
5229,144.783038854599,29,32,45,241,159,45,43,29,3
5230,144.8031244277954,28,32,45,242,166,45,42,30,3
5231,144.81209659576416,29,30,38,191,137,41,37,30,3
5232,144.83317279815674,32,34,38,177,146,40,37,28,3
5233,144.85564875602722,30,30,36,176,143,43,34,29,3
5234,144.87262153625488,30,30,36,178,140,36,32,28,3
5235,144.90067625045776,30,30,32,154,117,34,30,31,3
5236,144.9232177734375,30,34,45,206,134,35,29,29,3
5237,144.9329023361206,26,30,59,320,145,36,29,31,3
5238,144.95322966575623,29,33,62,339,157,34,31,31,3
5239,144.9758267402649,25,32,60,337,154,32,27,30,3
5240,144.99221777915955,26,33,62,325,146,32,28,27,3
5241,145.01295590400696,23,28,53,292,124,33,31,28,3
5242,145.03815007209778,26,28,44,192,90,37,32,29,3
5243,145.05799460411072,26,27,50,212,72,38,33,25,3
5244,145.0730664730072,30,29,55,241,82,40,40,30,3
5245,145.1037039756775,29,27,54,255,99,45,40,30,3
5246,145.11223196983337,29,28,57,263,105,47,38,29,3
5247,145.1349024772644,27,29,52,245,112,44,37,28,3
5248,145.15556931495667,24,23,44,222,121,44,34,29,3
5249,145.17975234985352,21,22,37,200,121,44,29,26,3
5250,145.1940233707428,24,27,38,191,119,42,30,25,3
5251,145.22330617904663,24,26,30,204,112,36,29,27,3
5252,145.23246884346008,25,26,31,202,114,35,31,27,3
5253,145.25311470031738,24,27,30,190,114,34,32,27,3
5254,145.27565240859985,25,27,34,214,135,37,32,26,3
5255,145.29297614097595,25,24,40,224,167,38,31,26,3
5256,145.3134262561798,25,23,41,217,164,37,31,25,3
5257,145.3356032371521,29,27,42,204,156,42,34,25,3
5258,145.35797953605652,28,27,43,213,152,44,33,24,3
5259,145.38071465492249,28,27,42,204,144,42,35,25,3
5260,145.39567589759827,29,29,37,257,216,51,35,25,3
5261,145.41881895065308,31,29,56,337,261,61,34,24,3
5262,145.43365049362183,31,26,60,344,269,60,32,26,3
5263,145.45552110671997,32,25,59,336,266,58,30,26,3
5264,145.4806034564972,32,27,60,334,264,58,28,26,3
5265,145.49317908287048,30,24,59,310,183,49,28,27,3
5266,145.52328824996948,28,29,45,210,121,37,30,29,3
5267,145.53804779052734,29,28,41,219,135,38,27,27,3
5268,145.56853008270264,30,29,46,233,150,38,31,27,3
5269,145.5752408504486,30,30,42,230,143,37,28,27,3
5270,145.59815573692322,33,30,47,233,141,39,30,27,3
5271,145.61305594444275,33,30,47,244,135,42,33,28,3
5272,145.637686252594,33,31,45,232,110,42,36,30,3
5273,145.65800786018372,30,28,41,233,89,41,36,29,3
5274,145.673157453537,29,25,40,217,87,40,38,29,3
5275,145.69554543495178,25,25,35,178,75,37,37,28,3
5276,145.7180037498474,24,26,36,158,91,34,36,26,3
5277,145.73306727409363,23,30,49,182,121,34,33,24,3
5278,145.75720691680908,24,31,50,153,127,37,30,25,3
5279,145.77798891067505,26,34,53,156,126,37,31,24,3
5280,145.79337430000305,27,35,52,142,127,39,30,23,3
5281,145.81572318077087,27,31,48,260,161,46,28,23,3
5282,145.8380937576294,24,29,48,283,187,50,29,25,3
5283,145.8539378643036,25,31,50,290,196,49,32,24,3
5284,145.87555170059204,22,29,47,290,196,49,28,23,3
5285,145.89802479743958,22,29,48,304,198,47,29,27,3
5286,145.9136872291565,22,28,49,219,167,40,26,26,3
5287,145.93606400489807,25,27,38,180,139,35,25,23,3
5288,145.9578356742859,28,22,34,180,128,32,24,24,3
5289,145.97334218025208,28,22,41,181,126,31,26,25,3
5290,145.99571108818054,27,21,38,156,125,33,27,21,3
5291,146.01801776885986,29,22,40,182,128,36,29,23,3
5292,146.0333936214447,28,22,48,201,104,33,30,23,3
5293,146.05563616752625,28,24,49,210,102,32,30,24,3
5294,146.07810831069946,28,23,48,246,114,34,30,25,3
5295,146.09335470199585,30,23,49,270,119,33,29,26,3
5296,146.11561250686646,29,21,47,250,109,30,29,29,3
5297,146.13816571235657,29,20,38,216,96,28,29,30,3
5298,146.15276074409485,26,23,38,199,87,28,26,29,3
5299,146.17582035064697,26,27,38,201,101,36,30,27,3
5300,146.1981337070465,24,28,41,274,123,38,30,26,3
5301,146.22116470336914,25,30,49,284,131,42,33,22,3
5302,146.23604726791382,24,32,48,295,154,45,34,22,3
5303,146.2581603527069,22,29,48,315,166,45,35,24,3
5304,146.2733314037323,25,29,44,299,164,41,31,25,3
5305,146.29586672782898,23,28,45,217,145,37,32,26,3
5306,146.31807136535645,23,28,38,195,138,32,27,27,3
5307,146.34062457084656,25,27,40,239,131,30,26,29,3
5308,146.35562467575073,27,27,39,215,116,30,25,29,3
5309,146.3782820701599,28,32,46,198,113,29,28,30,3
5310,146.4011514186859,28,33,46,193,114,33,30,30,3
5311,146.42326164245605,29,32,44,202,111,33,33,29,3
5312,146.43859434127808,28,31,45,183,120,33,34,28,3
5313,146.46034717559814,27,31,48,230,154,41,37,29,3
5314,146.475257396698,25,24,40,230,145,39,34,28,3
5315,146.4981460571289,25,21,38,226,144,38,33,28,3
5316,146.5222523212433,27,26,46,339,159,38,32,28,3
5317,146.53564739227295,26,27,46,327,142,37,34,28,3
5318,146.55817937850952,29,30,47,300,123,37,33,25,3
5319,146.58019280433655,28,30,48,320,130,38,35,24,3
5320,146.59555959701538,28,30,47,322,131,37,34,27,3
5321,146.61826276779175,28,27,41,195,114,37,33,27,3
5322,146.64062595367432,29,28,41,172,118,39,29,25,3
5323,146.65555119514465,27,26,38,160,104,30,26,26,3
5324,146.67827367782593,28,29,38,111,88,28,24,27,3
5325,146.7025592327118,28,29,37,115,84,29,25,23,3
5326,146.71562147140503,26,28,40,161,107,35,26,24,3
5327,146.7386257648468,27,26,37,179,106,33,26,23,3
5328,146.76065587997437,30,24,38,199,105,35,26,24,3
5329,146.77574038505554,29,20,38,206,115,38,28,25,3
5330,146.79822993278503,29,21,42,242,129,37,27,27,3
5331,146.82089757919312,29,22,41,245,162,40,24,25,3
5332,146.84320449829102,27,22,40,240,160,41,26,26,3
5333,146.85817098617554,23,27,40,226,157,45,28,25,3
5334,146.88068985939026,26,31,39,220,152,44,26,26,3
5335,146.8960988521576,27,30,35,171,140,43,25,25,3
5336,146.91798663139343,26,29,33,162,76,37,27,26,3
5337,146.9405918121338,26,30,46,186,94,38,29,27,3
5338,146.95548629760742,26,26,47,202,101,34,31,27,3
5339,146.97812747955322,26,25,51,228,131,37,33,28,3
5340,147.00083231925964,29,31,54,249,144,39,38,33,3
5341,147.01571917533875,30,31,52,229,147,42,37,32,3
5342,147.03844094276428,30,30,43,213,139,41,38,31,3
5343,147.06086540222168,29,30,42,226,148,41,35,32,3
5344,147.07559275627136,30,29,39,214,127,42,36,32,3
5345,147.09810876846313,28,25,36,188,116,41,35,25,3
5346,147.1207811832428,29,25,37,187,118,36,35,26,3
5347,147.1357250213623,29,26,38,175,107,34,31,27,3
5348,147.15811443328857,30,29,38,157,89,35,31,26,3
5349,147.18067526817322,27,27,44,156,82,30,30,25,3
5350,147.1956126689911,24,26,42,155,84,28,25,24,3
5351,147.2181520462036,24,27,44,147,76,29,26,25,3
5352,147.24167156219482,28,27,44,159,81,32,28,24,3
5353,147.2631220817566,29,27,44,152,101,32,31,26,3
5354,147.27802157402039,28,28,38,147,108,31,29,24,3
5355,147.30085444450378,29,29,40,148,101,31,29,25,3
5356,147.32343792915344,30,27,38,146,98,32,27,24,3
5357,147.33812642097473,28,28,36,144,92,29,26,24,3
5358,147.360604763031,25,26,40,178,88,30,21,24,3
5359,147.38344836235046,28,30,48,223,114,34,27,26,3
5360,147.39898991584778,31,30,46,232,120,35,28,28,3
5361,147.42111682891846,31,36,47,236,138,45,31,28,3
5362,147.44607830047607,31,34,49,245,141,44,31,29,3
5363,147.45782661437988,32,35,47,233,161,46,32,28,3
5364,147.48089003562927,29,30,40,181,147,46,29,26,3
5365,147.50320529937744,28,31,39,191,142,47,27,24,3
5366,147.51818561553955,24,24,37,196,128,39,25,26,3
5367,147.54101514816284,23,24,34,175,132,49,27,26,3
5368,147.56353068351746,25,25,31,135,94,45,30,26,3
5369,147.57809114456177,25,26,31,143,79,43,30,30,3
5370,147.60102605819702,26,26,31,141,84,43,31,30,3
5371,147.6235933303833,29,30,38,196,118,44,33,29,3
5372,147.63822436332703,29,29,38,224,114,34,32,29,3
5373,147.66083884239197,28,28,39,233,124,39,30,30,3
5374,147.6826193332672,28,26,39,232,131,40,32,28,3
5375,147.69785261154175,28,26,41,220,138,41,33,28,3
5376,147.72108435630798,28,23,38,187,133,37,32,29,3
5377,147.7431013584137,29,25,38,169,136,42,36,28,3
5378,147.75813913345337,29,26,35,194,130,41,34,29,3
5379,147.78083658218384,28,27,35,205,130,38,33,28,3
5380,147.8115644454956,31,26,38,209,131,40,33,30,3
5381,147.81821513175964,32,27,37,187,115,43,34,30,3
5382,147.84053134918213,30,25,35,180,108,38,30,30,3
5383,147.86355829238892,30,23,35,143,106,34,34,29,3
5384,147.87815690040588,31,24,35,118,96,35,33,32,3
5385,147.90064358711243,27,23,31,117,88,33,32,29,3
5386,147.92271757125854,24,23,31,120,90,30,30,26,3
5387,147.93838143348694,31,28,37,148,101,38,33,26,3
5388,147.96061086654663,31,28,37,175,99,39,29,27,3
5389,147.98311924934387,30,29,36,183,114,48,30,24,3
5390,147.9992127418518,33,35,38,177,108,46,30,29,3
5391,148.0206274986267,33,38,40,182,100,47,30,30,3
5392,148.04352712631226,27,35,36,202,92,45,27,29,3
5393,148.05812883377075,25,37,40,196,90,46,27,30,3
5394,148.08238315582275,30,39,49,187,68,37,31,30,3
5395,148.1035716533661,29,34,48,187,72,40,31,29,3
5396,148.11881160736084,28,29,45,189,88,39,31,31,3
5397,148.1407561302185,27,29,45,160,111,37,33,32,3
5398,148.16447019577026,29,33,45,161,124,38,33,31,3
5399,148.17818570137024,25,34,40,166,128,39,28,31,3
5400,148.20072674751282,25,35,44,187,137,38,27,29,3
5401,148.22322273254395,27,35,46,189,143,37,26,26,3
5402,148.24528741836548,27,38,48,177,125,37,25,27,3
5403,148.2606611251831,27,36,45,205,113,33,26,25,3
5404,148.28325152397156,25,33,41,218,112,32,29,25,3
5405,148.31396770477295,25,33,39,207,127,31,29,25,3
5406,148.3207528591156,25,35,39,209,107,32,30,27,3
5407,148.34345769882202,25,32,38,202,102,28,30,25,3
5408,148.3661243915558,26,27,38,169,107,29,30,25,3
5409,148.38914728164673,28,26,40,164,116,29,29,26,3
5410,148.40489554405212,28,27,44,166,93,34,29,27,3
5411,148.42577624320984,27,26,42,175,93,32,29,25,3
5412,148.44106554985046,27,30,46,205,114,36,30,25,3
5413,148.4632909297943,25,30,45,190,109,36,30,26,3
5414,148.48664259910583,26,31,46,192,109,34,34,27,3
5415,148.50058722496033,27,31,43,213,143,39,34,28,3
5416,148.5231854915619,29,30,45,215,161,43,35,28,3
5417,148.54565167427063,28,26,41,185,148,43,32,28,3
5418,148.56068468093872,28,28,45,188,149,44,31,27,3
5419,148.58333587646484,25,27,44,201,145,45,26,25,3
5420,148.60565042495728,24,25,37,171,121,37,25,26,3
5421,148.62062907218933,23,26,34,153,105,33,27,29,3
5422,148.64330554008484,22,29,36,165,109,33,29,30,3
5423,148.66612672805786,24,29,32,177,112,35,30,32,3
5424,148.68075227737427,25,29,37,181,125,40,29,33,3
5425,148.70322108268738,25,28,40,183,115,40,30,32,3
5426,148.72581934928894,24,28,43,187,114,42,27,29,3
5427,148.7407193183899,25,25,43,214,135,43,27,27,3
5428,148.76337814331055,22,25,47,232,138,42,27,26,3
5429,148.7857367992401,24,24,41,226,155,41,27,25,3
5430,148.80101132392883,25,25,41,249,160,41,26,24,3
5431,148.82312035560608,25,25,44,266,155,37,27,25,3
5432,148.84585213661194,26,27,54,281,150,37,29,27,3
5433,148.8609070777893,25,27,51,269,148,37,30,26,3
5434,148.8833532333374,24,27,54,273,130,36,31,25,3
5435,148.90606546401978,23,27,54,271,124,34,31,27,3
5436,148.92094039916992,25,28,54,270,139,37,30,26,3
5437,148.94373321533203,26,30,49,251,134,44,30,27,3
5438,148.96575236320496,26,28,51,243,130,43,28,26,3
5439,148.98080778121948,26,26,50,222,117,39,26,26,3
5440,149.0031397342682,28,28,51,226,116,40,28,25,3
5441,149.02570056915283,27,26,50,198,93,38,28,25,3
5442,149.04072880744934,29,25,40,159,76,28,28,23,3
5443,149.06349110603333,32,29,40,182,78,29,28,28,3
5444,149.08574628829956,31,32,39,226,85,31,28,29,3
5445,149.10159420967102,29,32,43,236,93,37,28,29,3
5446,149.1234791278839,30,31,42,238,94,36,27,30,3
5447,149.14632034301758,28,30,40,237,91,36,26,32,3
5448,149.1690104007721,25,26,39,236,112,40,28,28,3
5449,149.1831967830658,25,24,42,202,135,40,30,27,3
5450,149.20595288276672,25,21,35,164,134,33,30,26,3
5451,149.22883653640747,23,22,36,163,139,34,31,27,3
5452,149.24357843399048,24,22,36,165,149,36,31,27,3
5453,149.2652039527893,22,25,35,140,134,32,30,28,3
5454,149.2893786430359,26,30,38,148,107,32,33,27,3
5455,149.30324602127075,26,32,39,153,98,34,33,29,3
5456,149.32588911056519,30,32,38,187,99,34,32,29,3
5457,149.34894442558289,29,30,42,226,107,34,30,31,3
5458,149.3631579875946,31,30,41,225,110,32,32,28,3
5459,149.38583064079285,29,23,34,227,105,30,29,29,3
5460,149.40902256965637,29,24,37,232,119,30,28,31,3
5461,149.42329955101013,25,23,45,263,142,37,27,28,3
5462,149.4476089477539,27,25,46,247,140,39,28,27,3
5463,149.46912622451782,28,26,48,247,136,39,26,29,3
5464,149.4832420349121,28,29,51,254,147,40,23,29,3
5465,149.50581741333008,28,27,48,252,133,42,20,25,3
5466,149.52903866767883,28,26,41,201,107,36,22,28,3
5467,149.5433337688446,28,26,37,194,110,36,25,29,3
5468,149.5658097267151,26,25,35,189,108,36,24,28,3
5469,149.58933520317078,25,23,30,162,93,36,24,27,3
5470,149.60319542884827,24,24,32,168,99,33,27,30,3
5471,149.6339464187622,25,28,32,163,93,33,30,28,3
5472,149.65656661987305,25,27,32,176,77,27,28,27,3
5473,149.66321635246277,28,27,33,184,92,34,29,30,3
5474,149.6857945919037,27,26,33,186,96,31,29,30,3
5475,149.7090494632721,30,28,33,173,102,33,26,28,3
5476,149.72358894348145,30,30,35,202,106,32,24,27,3
5477,149.74569654464722,29,30,35,206,103,37,25,26,3
5478,149.76970171928406,29,35,53,237,126,42,31,22,3
5479,149.78274822235107,30,36,57,238,135,43,33,22,3
5480,149.80580711364746,28,35,59,255,145,43,34,24,3
5481,149.82925009727478,27,32,58,229,152,45,35,25,3
5482,149.8431327342987,26,31,56,199,151,46,37,25,3
5483,149.86576557159424,24,26,42,203,136,38,33,25,3
5484,149.88790893554688,24,32,49,263,140,41,34,28,3
5485,149.9035415649414,25,35,56,261,128,43,34,25,3
5486,149.93415212631226,24,36,57,278,125,41,34,24,3
5487,149.94906997680664,25,36,56,287,126,36,32,25,3
5488,149.96329188346863,27,35,54,263,131,39,31,24,3
5489,149.98578524589539,28,31,44,199,130,39,30,25,3
5490,150.00849747657776,30,29,38,239,142,39,31,28,3
5491,150.02315068244934,30,28,37,241,138,39,29,29,3
5492,150.04575967788696,30,28,38,250,144,41,29,29,3
5493,150.0685088634491,28,30,42,267,157,43,31,31,3
5494,150.08344268798828,29,31,45,282,158,41,36,30,3
5495,150.10585260391235,27,31,41,236,141,40,34,28,3
5496,150.12842440605164,26,29,41,210,139,41,34,26,3
5497,150.15186500549316,27,30,43,208,142,43,36,27,3
5498,150.1658935546875,29,28,40,207,112,41,34,27,3
5499,150.18876361846924,27,25,37,195,93,41,28,26,3
5500,150.2113811969757,27,23,33,190,102,38,28,27,3
5501,150.22567343711853,28,25,32,190,107,36,29,28,3
5502,150.2481951713562,29,25,36,172,87,31,29,26,3
5503,150.2711682319641,29,27,38,133,86,24,30,26,3
5504,150.28540229797363,30,27,42,130,94,25,30,27,3
5505,150.3083941936493,32,27,45,135,103,27,31,27,3
5506,150.3313910961151,33,24,43,128,94,30,32,26,3
5507,150.34573125839233,33,26,41,136,97,33,30,28,3
5508,150.36850595474243,30,23,38,140,94,37,28,25,3
5509,150.39162826538086,31,25,32,148,108,39,27,25,3
5510,150.40618538856506,29,23,31,219,118,43,27,24,3
5511,150.42802548408508,28,25,34,232,120,47,28,25,3
5512,150.45154571533203,28,24,35,230,123,45,29,25,3
5513,150.4658715724945,28,24,35,225,126,43,31,25,3
5514,150.4889771938324,26,22,36,206,103,40,29,24,3
5515,150.5115020275116,24,26,35,128,72,38,29,29,3
5516,150.5284605026245,24,28,43,133,98,32,30,26,3
5517,150.5482485294342,23,27,38,161,110,34,28,24,3
5518,150.58787417411804,30,30,41,166,106,35,30,32,3
5519,150.59082007408142,31,31,41,172,105,33,33,34,3
5520,150.61008501052856,33,31,43,181,108,32,34,32,3
5521,150.63170909881592,33,29,35,184,98,33,34,32,3
5522,150.64601802825928,36,32,42,172,84,33,35,34,3
5523,150.6679413318634,30,30,40,169,87,32,33,28,3
5524,150.69200801849365,27,28,40,173,88,35,33,26,3
5525,150.70600247383118,26,26,36,163,89,35,32,27,3
5526,150.72964668273926,26,31,43,173,107,42,32,28,3
5527,150.75211334228516,25,29,41,183,131,44,30,27,3
5528,150.76624941825867,27,29,42,206,142,52,30,27,3
5529,150.78849816322327,28,32,42,197,149,51,27,27,3
5530,150.81176710128784,31,34,44,192,160,53,28,26,3
5531,150.82578420639038,31,29,38,174,142,46,27,25,3
5532,150.84831142425537,29,31,44,192,129,45,28,24,3
5533,150.87175679206848,30,32,45,185,135,44,32,25,3
5534,150.8863115310669,29,30,46,191,143,44,34,24,3
5535,150.90858912467957,25,30,46,218,149,45,33,24,3
5536,150.9333896636963,22,31,47,216,150,45,32,26,3
5537,150.9458978176117,24,29,40,175,139,44,33,26,3
5538,150.968567609787,23,34,55,272,145,39,31,25,3
