,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
10423,258.2004542350769,28,24,69,147,46,25,25,29,6
10424,258.22389912605286,33,25,70,159,52,32,32,31,6
10425,258.2411630153656,34,27,65,157,56,34,35,31,6
10426,258.2626585960388,30,28,60,138,56,35,33,30,6
10427,258.2836871147156,29,27,56,132,55,35,36,37,6
10428,258.30063819885254,30,27,58,133,55,35,36,35,6
10429,258.32148241996765,27,28,54,112,47,32,33,34,6
10430,258.3439943790436,22,27,54,87,42,27,29,33,6
10431,258.368168592453,22,26,47,89,42,24,28,33,6
10432,258.3816292285919,23,30,54,88,42,25,25,27,6
10433,258.4036738872528,25,31,56,79,38,24,27,31,6
10434,258.42631125450134,25,30,57,81,38,19,24,31,6
10435,258.44091296195984,26,29,59,97,42,20,25,31,6
10436,258.46363162994385,28,30,62,92,43,21,27,31,6
10437,258.4861161708832,28,27,55,95,44,19,25,34,6
10438,258.50096893310547,25,29,64,91,41,22,24,33,6
10439,258.52395486831665,23,30,68,79,39,22,25,34,6
10440,258.5460624694824,27,29,65,69,38,24,24,33,6
10441,258.5612163543701,28,27,69,86,36,23,23,34,6
10442,258.5835750102997,27,26,72,86,33,23,25,29,6
10443,258.60627722740173,27,25,63,88,36,23,24,28,6
10444,258.62098932266235,28,24,65,108,42,26,26,30,6
10445,258.6439199447632,23,24,67,103,39,25,26,30,6
10446,258.66604948043823,24,26,63,96,40,27,27,29,6
10447,258.6810004711151,25,26,61,97,41,27,25,31,6
10448,258.70362520217896,25,25,69,101,38,27,26,33,6
10449,258.7262580394745,25,25,63,90,33,25,23,30,6
10450,258.7440414428711,25,26,60,97,34,25,24,32,6
10451,258.76406240463257,21,24,63,131,33,23,22,32,6
10452,258.7860655784607,19,24,71,130,34,24,24,31,6
10453,258.80101251602173,21,26,72,140,34,22,23,29,6
10454,258.8234848976135,21,27,74,136,34,23,22,28,6
10455,258.8462145328522,22,26,75,139,37,23,22,27,6
10456,258.86130833625793,24,28,75,117,39,27,26,28,6
10457,258.88351559638977,29,35,67,125,37,27,25,30,6
10458,258.90610218048096,29,32,60,119,38,28,25,30,6
10459,258.9210846424103,30,33,50,119,37,27,26,33,6
10460,258.9431700706482,29,34,47,110,36,28,28,36,6
10461,258.965674161911,28,35,56,141,42,26,27,35,6
10462,258.98051738739014,21,29,60,152,50,23,27,34,6
10463,259.0050849914551,22,29,63,162,50,23,27,35,6
10464,259.02602458000183,24,31,70,170,53,23,27,34,6
10465,259.0412504673004,23,29,68,171,50,21,25,31,6
10466,259.0638563632965,24,25,64,186,49,21,20,31,6
10467,259.086030960083,25,25,67,193,53,22,24,33,6
10468,259.1010410785675,25,24,61,179,53,21,23,32,6
10469,259.127690076828,23,24,54,172,53,23,26,31,6
10470,259.1461350917816,24,25,55,174,58,26,28,32,6
10471,259.1614294052124,25,24,50,121,57,27,30,30,6
10472,259.18380761146545,25,25,48,86,47,26,27,29,6
10473,259.2069354057312,26,26,53,87,47,26,28,28,6
10474,259.22111558914185,28,24,56,90,47,25,24,27,6
10475,259.2436785697937,28,24,58,85,41,25,24,29,6
10476,259.2660105228424,29,25,56,84,36,23,26,30,6
10477,259.2834701538086,33,28,56,89,38,23,27,30,6
10478,259.30375838279724,34,28,56,105,42,23,28,31,6
10479,259.32617592811584,33,27,57,100,40,23,29,30,6
10480,259.3410611152649,33,28,60,110,43,22,29,26,6
10481,259.36372327804565,31,28,62,114,44,21,27,27,6
10482,259.38614559173584,28,25,59,121,47,22,26,28,6
10483,259.40859031677246,27,32,76,130,43,22,31,28,6
10484,259.4236719608307,27,34,75,142,42,23,31,29,6
10485,259.44609451293945,29,35,73,139,39,22,30,32,6
10486,259.47672271728516,30,37,74,142,40,24,30,30,6
10487,259.48376274108887,29,36,76,129,32,22,30,31,6
10488,259.506130695343,27,29,57,106,33,22,25,29,6
10489,259.5318913459778,29,26,56,100,43,30,27,31,6
10490,259.54369735717773,28,29,83,123,51,33,28,32,6
10491,259.56598019599915,26,29,93,144,54,33,28,33,6
10492,259.58849811553955,25,29,91,146,55,34,28,31,6
10493,259.6031939983368,25,30,89,145,54,34,27,32,6
10494,259.626314163208,22,29,91,136,45,27,28,32,6
10495,259.6488208770752,19,24,66,117,41,23,25,32,6
10496,259.6635823249817,18,20,45,77,37,23,24,31,6
10497,259.6860513687134,21,20,48,83,40,22,24,31,6
10498,259.7091009616852,20,20,50,100,44,22,26,31,6
10499,259.7235007286072,21,23,47,100,45,22,25,30,6
10500,259.7460286617279,23,27,50,128,44,20,25,27,6
10501,259.76854181289673,26,29,49,152,50,22,29,36,6
10502,259.78361415863037,26,30,48,155,51,23,32,37,6
10503,259.8085107803345,27,30,49,146,49,21,31,38,6
10504,259.8287968635559,27,29,46,145,48,21,28,37,6
10505,259.84383273124695,26,28,84,191,58,20,30,36,6
10506,259.86605310440063,26,31,99,194,60,29,32,32,6
10507,259.8890359401703,24,31,101,195,59,29,31,31,6
10508,259.9037117958069,26,30,98,195,60,31,31,30,6
10509,259.92603850364685,27,33,99,196,61,30,31,33,6
10510,259.9570713043213,28,34,71,125,51,33,31,35,6
10511,259.9640407562256,28,29,45,83,36,24,26,32,6
10512,259.98618388175964,27,28,39,75,37,23,26,31,6
10513,260.0088081359863,28,28,46,85,39,22,26,32,6
10514,260.02365732192993,27,24,51,96,44,26,27,30,6
10515,260.0462145805359,24,24,57,93,41,24,26,31,6
10516,260.06859254837036,29,25,64,107,48,28,29,29,6
10517,260.08482027053833,34,31,74,129,55,32,32,35,6
10518,260.10614705085754,34,31,71,129,51,31,32,33,6
10519,260.12876176834106,34,30,68,125,46,29,32,33,6
10520,260.14355540275574,34,29,62,124,47,29,33,35,6
10521,260.16601061820984,32,33,58,114,40,28,28,37,6
10522,260.1891164779663,29,30,51,89,31,22,26,32,6
10523,260.20388674736023,29,31,55,80,34,24,26,32,6
10524,260.22628927230835,29,32,52,71,35,24,26,33,6
10525,260.2485077381134,29,31,51,77,35,23,23,28,6
10526,260.2641544342041,29,29,69,98,40,27,31,30,6
10527,260.28642535209656,26,28,76,113,38,27,32,32,6
10528,260.3082585334778,24,27,76,125,39,27,32,31,6
10529,260.3311936855316,25,27,76,129,44,27,32,32,6
10530,260.34600806236267,25,28,78,128,45,26,34,34,6
10531,260.36884474754333,22,25,68,143,48,22,33,32,6
10532,260.391197681427,22,32,64,139,50,23,30,30,6
10533,260.4075050354004,23,31,62,125,49,22,29,30,6
10534,260.4290084838867,25,35,64,123,49,24,28,29,6
10535,260.4514350891113,27,34,63,129,56,24,28,25,6
10536,260.4657099246979,27,35,73,125,53,22,22,26,6
10537,260.48797249794006,27,28,67,115,51,20,21,24,6
10538,260.5112249851227,27,30,66,121,53,25,25,27,6
10539,260.52603578567505,25,26,62,118,48,23,27,27,6
10540,260.54857993125916,25,30,69,135,42,23,26,29,6
10541,260.5710747241974,28,33,63,124,46,26,29,28,6
10542,260.5863182544708,29,34,63,123,44,29,31,32,6
10543,260.60871744155884,28,34,65,132,44,25,28,32,6
10544,260.63161039352417,28,35,67,139,46,27,29,34,6
10545,260.64575266838074,28,34,65,135,50,29,29,33,6
10546,260.66858553886414,26,34,58,122,45,29,27,33,6
10547,260.6916184425354,24,34,58,127,49,31,31,31,6
10548,260.7059841156006,26,37,59,130,53,35,36,31,6
10549,260.72961258888245,26,35,70,151,55,35,38,31,6
10550,260.75216913223267,26,34,65,138,48,34,38,29,6
10551,260.76723623275757,25,30,62,133,46,31,36,30,6
10552,260.7890977859497,27,31,71,139,49,28,32,30,6
10553,260.81115341186523,26,27,73,140,46,25,26,28,6
10554,260.82675433158875,28,28,62,114,43,24,22,27,6
10555,260.84898686408997,27,27,60,111,42,22,21,27,6
10556,260.8713262081146,29,25,61,131,45,24,23,25,6
10557,260.8897078037262,28,23,60,118,38,26,25,27,6
10558,260.90896439552307,26,22,58,101,35,23,26,26,6
10559,260.93162870407104,25,22,60,99,37,23,24,25,6
10560,260.94658493995667,26,22,57,100,35,24,26,24,6
10561,260.9688627719879,24,24,56,75,30,25,25,29,6
10562,260.99127531051636,25,24,47,80,31,23,24,27,6
10563,261.00617837905884,26,27,43,94,36,24,24,29,6
10564,261.028603553772,30,29,42,102,38,30,29,35,6
10565,261.0534791946411,30,31,45,97,38,31,29,35,6
10566,261.0657305717468,31,34,44,97,45,30,28,33,6
10567,261.08961939811707,29,34,40,91,43,30,28,31,6
10568,261.1116783618927,29,31,45,77,38,31,27,30,6
10569,261.13581943511963,27,30,49,89,43,24,26,24,6
10570,261.14889430999756,26,29,48,95,48,24,26,25,6
10571,261.1727600097656,25,27,55,107,46,24,26,25,6
10572,261.18611788749695,26,29,58,114,49,25,26,26,6
10573,261.21343874931335,28,30,56,113,50,25,27,28,6
10574,261.2317404747009,25,31,52,94,43,29,23,29,6
10575,261.24673295021057,25,35,55,93,39,28,23,28,6
10576,261.26923990249634,24,34,60,120,38,27,26,27,6
10577,261.2923197746277,25,33,63,126,40,27,26,27,6
10578,261.3135275840759,23,33,60,126,41,26,27,27,6
10579,261.32905101776123,23,32,60,133,40,22,28,29,6
10580,261.35110783576965,27,37,69,141,42,23,28,30,6
10581,261.3795909881592,27,37,60,107,42,27,26,29,6
10582,261.3891603946686,30,39,58,113,41,27,35,31,6
10583,261.41998982429504,32,39,61,113,43,30,35,31,6
10584,261.4343378543854,31,38,60,103,44,31,35,28,6
10585,261.4491956233978,28,34,49,86,42,31,33,29,6
10586,261.47120451927185,30,34,64,99,41,27,34,31,6
10587,261.4940993785858,26,32,63,95,42,25,26,28,6
10588,261.5088233947754,25,32,60,90,37,29,28,29,6
10589,261.53110790252686,26,32,62,97,39,29,27,28,6
10590,261.554096698761,27,30,65,105,47,32,29,27,6
10591,261.5698401927948,29,28,52,94,45,33,30,33,6
10592,261.5916211605072,30,27,50,78,42,33,28,33,6
10593,261.6148669719696,30,30,60,87,42,27,24,31,6
10594,261.6285467147827,29,34,64,91,41,26,25,31,6
10595,261.65156149864197,30,32,72,98,35,25,26,31,6
10596,261.67381143569946,27,34,84,121,42,26,24,24,6
10597,261.688747882843,28,34,87,123,52,29,25,24,6
10598,261.7122416496277,27,31,81,118,51,27,25,25,6
10599,261.73408675193787,31,32,79,123,50,28,24,26,6
10600,261.74904203414917,30,31,67,107,50,29,24,25,6
10601,261.7719073295593,34,32,62,84,45,32,27,27,6
10602,261.7937808036804,33,33,63,96,35,31,28,27,6
10603,261.8085687160492,34,35,70,108,38,32,28,30,6
10604,261.8310897350311,32,34,69,106,37,31,30,31,6
10605,261.85411953926086,30,35,69,108,33,28,29,31,6
10606,261.86946630477905,26,32,60,105,30,24,24,30,6
10607,261.89211773872375,26,34,54,99,26,22,24,34,6
10608,261.91443967819214,24,33,52,93,29,23,23,31,6
10609,261.92901635169983,24,30,49,93,31,24,21,33,6
10610,261.95196986198425,24,29,60,110,34,25,21,34,6
10611,261.9746923446655,24,31,61,112,32,24,21,36,6
10612,261.9891321659088,25,29,61,104,39,26,22,34,6
10613,262.01149249076843,24,26,60,107,36,25,24,33,6
10614,262.03406023979187,24,28,62,98,41,25,25,29,6
10615,262.04867339134216,23,28,61,80,40,24,26,27,6
10616,262.0714156627655,28,27,65,98,43,27,30,28,6
10617,262.09398674964905,28,27,66,107,43,26,30,28,6
10618,262.1087396144867,28,28,60,104,44,25,29,28,6
10619,262.13116097450256,29,27,62,102,39,26,30,29,6
10620,262.1537754535675,29,28,50,108,40,24,28,31,6
10621,262.16857957839966,23,25,44,93,37,22,26,32,6
10622,262.19105100631714,24,22,43,80,31,22,27,32,6
10623,262.2136867046356,23,21,51,83,34,22,27,32,6
10624,262.2371003627777,21,23,54,84,35,23,23,33,6
10625,262.2506320476532,21,22,56,88,34,23,23,32,6
10626,262.27371072769165,23,26,56,96,36,22,23,30,6
10627,262.2970368862152,24,27,57,96,34,26,21,30,6
10628,262.311297416687,27,28,57,99,34,28,24,30,6
10629,262.3338415622711,29,29,57,108,37,29,23,28,6
10630,262.3570659160614,27,30,62,100,42,29,24,28,6
10631,262.3712441921234,32,29,62,92,46,31,25,25,6
10632,262.39381170272827,30,30,66,116,49,28,25,23,6
10633,262.4169614315033,28,31,67,116,47,26,25,23,6
10634,262.4312162399292,29,28,65,107,43,24,26,25,6
10635,262.45385932922363,30,29,61,104,39,25,25,24,6
10636,262.4764401912689,25,28,65,108,38,21,23,28,6
10637,262.491117477417,28,29,64,91,36,22,26,30,6
10638,262.51374554634094,28,27,59,84,40,23,25,31,6
10639,262.5369830131531,30,26,57,84,41,21,24,31,6
10640,262.5511636734009,31,27,57,87,40,24,26,30,6
10641,262.5734260082245,30,33,55,82,41,28,27,31,6
10642,262.5968346595764,34,37,51,77,43,31,32,31,6
10643,262.61116075515747,34,38,55,82,37,32,32,31,6
10644,262.6336750984192,31,40,57,91,40,34,33,30,6
10645,262.65686559677124,29,39,60,91,45,32,31,32,6
10646,262.67156457901,32,34,60,93,40,30,31,33,6
10647,262.69387459754944,27,31,75,148,42,27,23,32,6
10648,262.7169334888458,29,31,74,155,45,30,22,35,6
10649,262.7317295074463,29,29,75,154,43,27,22,36,6
10650,262.7537090778351,33,27,70,154,37,28,26,36,6
10651,262.7768952846527,30,27,68,158,40,27,26,31,6
10652,262.79110980033875,32,26,51,106,38,30,28,33,6
10653,262.8138015270233,29,25,48,89,37,26,28,31,6
10654,262.8371407985687,29,36,53,85,38,29,29,28,6
10655,262.85118412971497,25,36,61,117,41,28,28,28,6
10656,262.87362909317017,25,34,64,131,44,26,29,29,6
10657,262.8968975543976,21,34,63,134,46,22,26,25,6
10658,262.91165471076965,23,41,67,137,45,25,26,26,6
10659,262.9338071346283,25,36,62,135,44,23,26,26,6
10660,262.9569318294525,28,37,55,103,42,28,27,26,6
10661,262.97164511680603,30,37,52,72,35,28,27,27,6
10662,262.9941120147705,29,36,55,67,30,30,28,30,6
10663,263.01650953292847,28,28,50,66,30,28,27,30,6
10664,263.0308425426483,27,25,48,81,36,30,27,31,6
10665,263.05356454849243,24,25,46,84,36,27,25,32,6
10666,263.0776138305664,22,24,43,90,37,27,25,31,6
10667,263.09078311920166,21,27,42,85,37,25,24,30,6
10668,263.11372327804565,22,29,44,84,37,26,24,31,6
10669,263.13702511787415,21,27,53,102,40,24,22,31,6
10670,263.1512267589569,22,29,57,111,44,25,22,29,6
10671,263.1736271381378,25,32,59,110,43,25,21,30,6
10672,263.19690012931824,28,34,61,114,42,25,22,29,6
10673,263.2194104194641,27,35,65,129,45,25,24,27,6
10674,263.2337327003479,29,35,58,122,46,23,26,29,6
10675,263.2566843032837,28,34,54,114,42,25,28,29,6
10676,263.2794985771179,26,32,58,116,45,27,28,28,6
10677,263.2934536933899,28,28,53,119,47,28,28,30,6
10678,263.31708097457886,28,26,46,100,43,29,29,33,6
10679,263.3397858142853,28,24,46,92,39,30,27,32,6
10680,263.35326981544495,28,26,47,92,38,26,25,33,6
10681,263.3764262199402,29,26,48,94,36,24,26,35,6
10682,263.39966678619385,28,27,55,103,37,25,28,34,6
10683,263.41361117362976,34,29,64,119,43,29,26,32,6
10684,263.4366228580475,33,30,64,114,44,28,29,29,6
10685,263.4595651626587,33,29,67,123,50,29,30,29,6
10686,263.4742910861969,31,31,61,117,49,30,31,26,6
10687,263.49630665779114,30,30,57,104,49,28,28,25,6
10688,263.51955366134644,22,30,54,89,44,24,26,24,6
10689,263.5340495109558,26,31,58,93,40,26,24,27,6
10690,263.55708861351013,26,29,57,85,33,25,23,27,6
10691,263.5794949531555,29,28,59,84,32,25,22,27,6
10692,263.59385204315186,29,29,57,80,27,24,23,27,6
10693,263.6161823272705,30,27,58,78,34,24,22,29,6
10694,263.63962626457214,27,25,54,83,37,23,25,29,6
10695,263.6536738872528,26,25,53,81,37,23,24,27,6
10696,263.67681431770325,24,24,52,84,39,22,25,29,6
10697,263.6999444961548,27,25,57,90,41,25,25,30,6
10698,263.71376061439514,27,25,46,82,35,24,26,29,6
10699,263.73623037338257,28,24,43,68,31,26,24,28,6
10700,263.7598526477814,30,28,60,86,38,29,26,27,6
10701,263.77372217178345,31,28,62,91,40,32,27,24,6
10702,263.7964496612549,27,30,64,99,41,31,27,27,6
10703,263.82087302207947,26,31,66,103,41,30,27,28,6
10704,263.83362317085266,25,31,65,100,41,29,27,28,6
10705,263.8593804836273,23,31,58,82,37,28,28,31,6
10706,263.8797228336334,25,39,75,99,45,27,27,31,6
10707,263.8961133956909,24,35,73,94,44,29,27,31,6
10708,263.9162549972534,29,34,76,130,44,30,27,32,6
10709,263.9486770629883,30,36,79,140,46,29,26,30,6
10710,263.9539313316345,37,38,77,139,44,28,28,30,6
10711,263.97761964797974,36,32,59,127,31,28,27,31,6
10712,263.99954628944397,36,33,59,123,28,27,27,30,6
10713,264.01366901397705,33,33,55,93,36,29,26,29,6
10714,264.0362215042114,34,32,50,84,37,27,26,31,6
10715,264.06078004837036,28,31,49,98,39,28,26,31,6
10716,264.0738272666931,28,31,48,94,40,26,26,32,6
10717,264.09621715545654,30,30,51,95,44,26,28,29,6
10718,264.1193380355835,28,29,51,81,37,22,27,29,6
10719,264.14260244369507,29,34,73,81,34,25,28,27,6
10720,264.15637612342834,26,29,76,81,31,26,25,26,6
10721,264.1805067062378,25,29,73,82,34,26,24,25,6
10722,264.2020671367645,24,28,70,79,31,26,22,25,6
10723,264.21622800827026,24,29,70,98,33,28,24,27,6
10724,264.23941469192505,22,26,53,94,33,27,23,28,6
10725,264.26262950897217,21,24,46,91,37,27,22,29,6
10726,264.27580189704895,21,24,51,97,36,29,23,28,6
10727,264.30119943618774,21,25,61,110,39,28,23,28,6
10728,264.3219599723816,22,28,65,106,41,28,23,28,6
10729,264.33636927604675,23,26,65,110,45,27,22,27,6
10730,264.3594765663147,24,26,66,112,42,25,21,27,6
10731,264.3819329738617,30,29,66,119,45,26,22,27,6
10732,264.3964092731476,31,31,56,111,45,24,23,28,6
10733,264.4193923473358,32,29,54,103,43,22,23,28,6
10734,264.44226026535034,30,31,51,98,41,23,26,32,6
10735,264.4561023712158,31,32,47,89,41,25,28,30,6
10736,264.47953629493713,26,33,52,122,40,23,27,31,6
10737,264.5017750263214,25,31,55,123,37,25,27,31,6
10738,264.5162777900696,23,28,58,131,42,25,26,30,6
10739,264.5397057533264,24,28,57,131,39,24,21,28,6
10740,264.5622522830963,25,32,61,132,38,25,22,28,6
10741,264.5762400627136,24,28,58,93,38,26,20,28,6
10742,264.59969663619995,25,29,54,85,37,26,19,29,6
10743,264.6222836971283,24,30,50,70,35,26,21,29,6
10744,264.6362416744232,25,29,50,94,38,28,23,30,6
10745,264.65918803215027,30,31,67,125,40,29,28,33,6
10746,264.6822180747986,31,31,68,136,38,27,29,32,6
10747,264.69644689559937,30,30,67,138,39,27,29,33,6
10748,264.7195510864258,32,32,70,138,37,27,29,33,6
10749,264.7497491836548,32,33,74,126,40,24,29,33,6
10750,264.75628185272217,28,27,53,91,41,27,29,34,6
10751,264.77993535995483,29,28,55,77,44,32,32,36,6
10752,264.80193734169006,31,33,57,75,44,33,33,36,6
10753,264.8163352012634,30,34,64,100,45,33,32,34,6
10754,264.83937764167786,28,32,67,116,44,34,35,33,6
10755,264.8621175289154,27,32,72,125,47,30,29,32,6
10756,264.87612223625183,27,31,65,118,42,27,28,30,6
10757,264.8995580673218,25,30,67,121,41,26,26,29,6
10758,264.9218714237213,30,32,64,113,40,28,29,29,6
10759,264.93658208847046,32,35,74,126,43,27,24,28,6
10760,264.95965480804443,32,35,74,123,40,25,24,27,6
10761,264.9833323955536,32,36,75,126,41,24,26,32,6
10762,264.996294260025,33,32,75,136,41,25,27,35,6
10763,265.019642829895,30,27,73,132,41,23,25,34,6
10764,265.0418646335602,28,23,54,103,34,23,25,33,6
10765,265.06441855430603,27,26,47,95,28,22,27,32,6
10766,265.0794222354889,27,23,50,100,27,21,26,31,6
10767,265.10221219062805,27,25,55,89,26,20,24,28,6
10768,265.1240441799164,25,26,55,89,28,20,23,29,6
10769,265.1398229598999,27,28,56,89,32,19,24,33,6
10770,265.16307973861694,28,26,64,93,35,21,21,35,6
10771,265.1846487522125,28,28,64,84,36,22,20,30,6
10772,265.1995177268982,28,27,58,86,37,20,21,31,6
10773,265.2224633693695,30,30,52,82,37,19,24,28,6
10774,265.24488258361816,29,28,51,83,41,21,24,25,6
10775,265.25939869880676,30,29,44,80,42,21,25,25,6
10776,265.2819652557373,29,28,49,116,43,19,28,27,6
10777,265.3044147491455,26,30,52,110,42,21,27,29,6
10778,265.3199427127838,25,26,50,106,40,23,24,28,6
10779,265.34194445610046,25,28,50,104,30,23,24,30,6
10780,265.36446356773376,21,28,51,105,30,23,26,32,6
10781,265.3800449371338,24,27,46,67,30,26,23,30,6
10782,265.4023323059082,28,32,46,66,31,29,26,28,6
10783,265.42446208000183,27,34,49,78,33,28,25,29,6
10784,265.43875455856323,28,32,52,79,34,28,26,28,6
10785,265.46259570121765,28,32,50,82,36,29,27,28,6
10786,265.4845154285431,27,34,53,80,37,29,29,28,6
10787,265.4986982345581,30,27,54,89,38,28,26,29,6
10788,265.5222487449646,32,28,59,87,44,28,28,31,6
10789,265.54459500312805,31,30,55,88,45,27,26,29,6
10790,265.55865931510925,32,28,55,95,45,26,26,29,6
10791,265.5823881626129,32,31,66,106,46,26,24,29,6
10792,265.6048278808594,28,32,74,116,48,25,26,30,6
10793,265.61870288848877,28,31,72,115,43,25,25,28,6
10794,265.6430473327637,27,31,74,116,44,26,26,29,6
10795,265.664452791214,30,35,79,109,49,28,26,28,6
10796,265.68903255462646,30,32,68,99,48,26,25,31,6
10797,265.70259499549866,27,30,57,91,47,25,23,29,6
10798,265.7252860069275,26,32,52,98,47,26,27,33,6
10799,265.7387764453888,27,33,49,95,45,24,27,33,6
10800,265.76238441467285,25,31,43,93,37,21,25,33,6
10801,265.78448462486267,28,30,42,109,36,20,27,32,6
10802,265.79880118370056,33,34,48,106,35,21,26,32,6
10803,265.8218472003937,31,32,55,99,35,20,22,28,6
10804,265.84737515449524,32,31,60,98,39,22,26,26,6
10805,265.8592755794525,31,29,59,99,41,24,27,25,6
10806,265.88209772109985,29,29,60,82,41,26,28,26,6
10807,265.9049344062805,25,26,54,76,40,27,31,26,6
10808,265.9188096523285,24,26,52,72,41,27,29,25,6
10809,265.941867351532,26,29,45,69,36,27,29,25,6
10810,265.96483731269836,26,32,49,67,33,26,31,30,6
10811,265.97883558273315,26,32,43,71,32,25,31,28,6
10812,266.00201177597046,25,30,49,68,31,25,28,32,6
10813,266.02388858795166,26,30,51,82,36,23,28,33,6
10814,266.0470597743988,27,28,56,91,39,23,25,32,6
10815,266.061970949173,29,28,55,90,39,23,21,28,6
10816,266.08453011512756,29,28,59,94,39,20,21,31,6
10817,266.1073389053345,31,33,62,105,42,20,23,30,6
10818,266.12211751937866,31,33,62,97,39,21,23,30,6
10819,266.1445119380951,28,36,64,95,40,21,23,30,6
10820,266.1672270298004,26,35,62,107,42,23,24,36,6
10821,266.18226289749146,28,36,61,105,44,26,26,34,6
10822,266.20440912246704,25,35,58,108,42,25,25,33,6
